city_ascii,lat,lng,country,iso2,iso3,capital,population,id
Baltimore,39.3051,-76.6144,United States,US,USA,,2196524,1840001592
Shengli,37.434,118.6746,China,CN,CHN,minor,2193518,1156672254
Dandong,40.1167,124.3833,China,CN,CHN,,2188436,1156178316
Qinbaling,35.7278,107.64,China,CN,CHN,,2179716,1156032582
Gaoping,30.7824,106.1281,China,CN,CHN,minor,2174000,1156522457
Awka,6.2069,7.0678,Nigeria,NG,NGA,admin,2171900,1566560581
Taizhou,28.6557,121.4208,China,CN,CHN,minor,2162461,1156322307
Ma'anshan,31.669,118.507,China,CN,CHN,minor,2159930,1156847452
Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,primary,2150000,1716196799
Perth,-31.9559,115.8606,Australia,AU,AUS,admin,2141834,1036178956
St. Louis,38.6359,-90.2451,United States,US,USA,,2130881,1840001651
Phnom Penh,11.5694,104.9211,Cambodia,KH,KHM,primary,2129371,1116260534
Depok,-6.394,106.8225,Indonesia,ID,IDN,,2123349,1360962899
Stockholm,59.3294,18.0686,Sweden,SE,SWE,primary,2121000,1752425602
Puning,23.298,116.166,China,CN,CHN,,2118200,1156756494
Huaibei,33.956,116.798,China,CN,CHN,,2114276,1156142626
Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,,2108419,1344538284
Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,admin,2106734,1032803249
Haiphong,20.8651,106.6838,Vietnam,VN,VNM,admin,2103500,1704000623
Zamboanga City,6.9042,122.0761,Philippines,PH,PHL,admin,2100000,1608189351
Chongzuo,22.377,107.365,China,CN,CHN,minor,2099400,1156438670
Rawalpindi,33.6,73.0333,Pakistan,PK,PAK,minor,2098231,1586344001
Portland,45.5371,-122.65,United States,US,USA,,2095808,1840019941
Kano,12,8.5167,Nigeria,NG,NGA,admin,2095000,1566422868
Yushan,31.322,120.985,China,CN,CHN,minor,2092496,1156245000
Havana,23.1367,-82.3589,Cuba,CU,CUB,primary,2089532,1192752771
Hezhou,24.4042,111.5672,China,CN,CHN,minor,2072600,1156459799
Pingliang,35.5424,106.6649,China,CN,CHN,minor,2068033,1156216904
Vadodara,22.3,73.2,India,IN,IND,,2065771,1356705249
Manaus,-3.1189,-60.0217,Brazil,BR,BRA,admin,2063547,1076607274
Qingyang,24.7816,118.5517,China,CN,CHN,minor,2061600,1156273372
San Antonio,29.4632,-98.5238,United States,US,USA,,2058444,1840022220
Rajkot,22.3,70.7833,India,IN,IND,,2043000,1356317190
Shangzhou,33.868,109.9244,China,CN,CHN,,2041231,1156091241
Vishakhapatnam,17.7042,83.2978,India,IN,IND,,2035922,1356692563
Sanmenxia,34.7732,111.2004,China,CN,CHN,,2034872,1156529682
Baicheng,45.62,122.838,China,CN,CHN,minor,2032356,1156435764
Gujranwala,32.1567,74.19,Pakistan,PK,PAK,minor,2027001,1586400472
Aleppo,36.2,37.16,Syria,SY,SYR,admin,2003671,1760366651
Tijuana,32.525,-117.0333,Mexico,MX,MEX,minor,2002000,1484708778
Bamenda,5.9614,10.1517,Cameroon,CM,CMR,admin,2000000,1120909610
Minsk,53.9,27.5667,Belarus,BY,BLR,primary,1995471,1112348503
Indore,22.7167,75.8472,India,IN,IND,,1994397,1356402812
Karaj,35.8272,50.9489,Iran,IR,IRN,admin,1973470,1364258511
Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,admin,1971704,1180172460
Peshawar,34.0144,71.5675,Pakistan,PK,PAK,admin,1970042,1586851102
Sapporo,43.0619,141.3544,Japan,JP,JPN,admin,1959313,1392000195
Sacramento,38.5677,-121.4685,United States,US,USA,admin,1957738,1840021491
Tilburg,51.55,5.0833,Netherlands,NL,NLD,minor,1944588,1528817379
Pingxiang,27.659,113.887,China,CN,CHN,minor,1933200,1156066465
Ecatepec,19.6097,-99.06,Mexico,MX,MEX,minor,1929926,1484003694
Almaty,43.24,76.915,Kazakhstan,KZ,KAZ,admin,1916822,1398351701
Austin,30.3005,-97.7522,United States,US,USA,admin,1905945,1840019590
Yinchuan,38.485,106.225,China,CN,CHN,admin,1901793,1156359072
Santos,-23.9369,-46.325,Brazil,BR,BRA,,1897551,1076033299
Blantyre,-15.7861,35.0058,Malawi,MW,MWI,admin,1895973,1454145012
Thane,19.1972,72.9722,India,IN,IND,,1886941,1356681152
Orlando,28.4773,-81.337,United States,US,USA,,1882705,1840015099
Tainan,22.9833,120.1833,Taiwan,TW,TWN,admin,1874686,1158061376
Xiping,40.082,113.2981,China,CN,CHN,minor,1873000,1156898522
Multan,30.1978,71.4697,Pakistan,PK,PAK,minor,1871843,1586256291
Santa Cruz,-17.8,-63.1833,Bolivia,BO,BOL,admin,1867673,1068129363
Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,admin,1865000,1566070649
Jixi,45.295,130.969,China,CN,CHN,minor,1862165,1156393765
Fushun,41.881,123.957,China,CN,CHN,,1861372,1156857743
Warsaw,52.23,21.0111,Poland,PL,POL,primary,1860281,1616024847
Beihai,21.481,109.12,China,CN,CHN,minor,1853227,1156421449
Fuxin,42.022,121.67,China,CN,CHN,,1819339,1156141954
Wuwei,37.929,102.638,China,CN,CHN,minor,1815059,1156760291
Siping,43.1668,124.3506,China,CN,CHN,minor,1814733,1156063295
San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,primary,1814587,1630035577
Mersin,36.8,34.6333,Turkey,TR,TUR,admin,1814468,1792520282
Bhopal,23.2599,77.4126,India,IN,IND,admin,1798218,1356734039
Mosul,36.34,43.13,Iraq,IQ,IRQ,admin,1792000,1368194914
Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,admin,1786397,1180506234
Davao,7.07,125.6,Philippines,PH,PHL,admin,1776949,1608906877
Curitiba,-25.4297,-49.2711,Brazil,BR,BRA,admin,1773733,1076701712
San Jose,37.3012,-121.848,United States,US,USA,,1771413,1840021570
Shuyangzha,34.1299,118.7734,China,CN,CHN,,1770000,1156051957
Adana,37,35.3213,Turkey,TR,TUR,admin,1765981,1792783772
Quito,-0.22,-78.5125,Ecuador,EC,ECU,primary,1763275,1218441993
Pittsburgh,40.4397,-79.9763,United States,US,USA,,1749091,1840001254
Brazzaville,-4.2694,15.2711,Congo (Brazzaville),CG,COG,primary,1733263,1178340306
Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,minor,1732693,1586185019
Diyarbakir,37.91,40.24,Turkey,TR,TUR,admin,1732396,1792536241
Indianapolis,39.7771,-86.1458,United States,US,USA,admin,1729849,1840030084
Pimpri-Chinchwad,18.6186,73.8037,India,IN,IND,,1727692,1356475483
Masqat,23.5889,58.4083,Oman,OM,OMN,,1720000,1512001294
Montevideo,-34.8836,-56.1819,Uruguay,UY,URY,primary,1719453,1858107000
Shuozhou,39.3317,112.4329,China,CN,CHN,minor,1714857,1156227167
Manhattan,40.7834,-73.9662,United States,US,USA,,1694263,1840034000
Cincinnati,39.1413,-84.506,United States,US,USA,,1692702,1840003814
Kansas City,39.1238,-94.5541,United States,US,USA,,1689556,1840008535
Patna,25.594,85.1376,India,IN,IND,admin,1684222,1356821429
Tegucigalpa,14.1058,-87.2047,Honduras,HN,HND,primary,1682725,1340344059
Kampala,0.3136,32.5811,Uganda,UG,UGA,primary,1680600,1800406299
Cleveland,41.4764,-81.6805,United States,US,USA,,1680247,1840000596
Sanzhou,30.82,108.4,China,CN,CHN,,1680000,1156025536
Changshu,31.656,120.753,China,CN,CHN,,1677050,1156901538
Heihe,50.2401,127.521,China,CN,CHN,minor,1673899,1156339225
Conakry,9.5092,-13.7122,Guinea,GN,GIN,primary,1667864,1324568159
Ximeicun,24.9612,118.3849,China,CN,CHN,,1663542,1156173813
Caloocan City,14.65,120.97,Philippines,PH,PHL,admin,1661584,1608897690
Masvingo,-20.0744,30.8328,Zimbabwe,ZW,ZWE,admin,1638528,1716049475
Zhongli,24.965,121.2168,Taiwan,TW,TWN,,1632616,1158025380
Novosibirsk,55.05,82.95,Russia,RU,RUS,admin,1625631,1643399240
Bilaspur,22.09,82.15,India,IN,IND,,1625502,1356820491
Semarang,-6.99,110.4225,Indonesia,ID,IDN,admin,1621384,1360745537
Jingdezhen,29.2917,117.1986,China,CN,CHN,minor,1618979,1156038165
Ludhiana,30.91,75.85,India,IN,IND,,1618879,1356929498
Liaoyang,41.279,123.176,China,CN,CHN,,1604580,1156202749
Chengtangcun,35.0833,117.15,China,CN,CHN,,1603659,1156883901
Rajshahi,24.3667,88.6,Bangladesh,BD,BGD,admin,1600000,1050547831
Balandougou,13.3558,-9.5517,Mali,ML,MLI,,1596882,1466367944
Jiangyin,31.839,120.295,China,CN,CHN,,1595138,1156033234
Valencia,39.47,-0.3764,Spain,ES,ESP,admin,1595000,1724981666
Agra,27.18,78.02,India,IN,IND,,1585704,1356187395
Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,minor,1579803,1484811199
Puebla,19.0333,-98.1833,Mexico,MX,MEX,admin,1576259,1484416394
Columbus,39.9862,-82.9855,United States,US,USA,admin,1572546,1840003760
Yopougon,5.3167,-4.0667,Côte d’Ivoire,CI,CIV,,1571065,1384759584
Hebi,35.748,114.297,China,CN,CHN,,1569208,1156114258
Shiraz,29.61,52.5425,Iran,IR,IRN,admin,1565572,1364432238
Madurai,9.9252,78.1198,India,IN,IND,minor,1561129,1356257289
Huzhou,30.8925,120.0875,China,CN,CHN,minor,1558826,1156335543
Tabriz,38.0814,46.3006,Iran,IR,IRN,admin,1558693,1364141756
Jamshedpur,22.7925,86.1842,India,IN,IND,,1558000,1356501259
Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,admin,1551539,1862072711
Sofia,42.7,23.33,Bulgaria,BG,BGR,primary,1547779,1100762037
San Jose,9.9325,-84.08,Costa Rica,CR,CRI,primary,1543000,1188749877
Prayagraj,25.4358,81.8464,India,IN,IND,,1536218,1356718332
Palembang,-2.9861,104.7556,Indonesia,ID,IDN,admin,1535952,1360902897
Kawasaki,35.5167,139.7,Japan,JP,JPN,,1531646,1392003356
Kobe,34.69,135.1956,Japan,JP,JPN,admin,1521707,1392978082
Jiaxing,30.747,120.756,China,CN,CHN,minor,1518654,1156491661
Kigali,-1.9439,30.0594,Rwanda,RW,RWA,primary,1518632,1646923541
Zhangjiajie,29.117,110.479,China,CN,CHN,minor,1517027,1156072884
Baiyin,36.5451,104.1389,China,CN,CHN,minor,1512110,1156140738
Guiping,23.4,110.0833,China,CN,CHN,minor,1511011,1156165517
Lianjiang,21.7333,110.2833,China,CN,CHN,,1509400,1156944106
Jianguang,28.1958,115.7833,China,CN,CHN,,1507402,1156545200
Yucheng,30.01,103.0415,China,CN,CHN,minor,1507258,1156817119
Xushan,30.1667,121.2333,China,CN,CHN,minor,1502000,1156046916
Panama City,8.9833,-79.5167,Panama,PA,PAN,primary,1500189,1591672475
Nneyi-Umuleri,6.3333,6.8333,Nigeria,NG,NGA,,1500000,1566349733
Leizhou,20.9143,110.0967,China,CN,CHN,minor,1494700,1156863840
Gwangju,35.1653,126.8486,"Korea, South",KR,KOR,admin,1490092,1410000087
Katako-Kombe,-3.4,24.42,Congo (Kinshasa),CD,COD,,1488922,1180033898
Recife,-8.05,-34.9,Brazil,BR,BRA,admin,1488920,1076137337
Nasik,19.9975,73.7898,India,IN,IND,,1486053,1356562598
Valencia,10.1833,-68,Venezuela,VE,VEN,admin,1484430,1862309871
Onitsha,6.1667,6.7833,Nigeria,NG,NGA,minor,1483000,1566593483
Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,primary,1483000,1784176710
Zapopan,20.7167,-103.4,Mexico,MX,MEX,minor,1476491,1484198680
Daejeon,36.35,127.385,"Korea, South",KR,KOR,admin,1475221,1410993875
Bronx,40.8501,-73.8662,United States,US,USA,,1472654,1840033999
Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,admin,1468833,1643582706
Huazhou,32.688,112.087,China,CN,CHN,minor,1468061,1156796734
Jinhua,29.079,119.647,China,CN,CHN,minor,1463990,1156547188
Kyoto,35.0117,135.7683,Japan,JP,JPN,admin,1463723,1392622735
Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,primary,1459402,1528355309
Pizhou,34.398,117.89,China,CN,CHN,,1458038,1156114238
Kismaayo,-0.3581,42.5453,Somalia,SO,SOM,admin,1458000,1706091701
Yangshe,31.8767,120.556,China,CN,CHN,minor,1447600,1156203000
Virginia Beach,36.7335,-76.0435,United States,US,USA,,1443020,1840003871
Dakar,14.6928,-17.4467,Senegal,SN,SEN,primary,1438725,1686604760
Goiania,-16.6667,-49.25,Brazil,BR,BRA,admin,1437237,1076034054
Charlotte,35.2083,-80.8303,United States,US,USA,,1427444,1840014557
Rui'an,27.7833,120.625,China,CN,CHN,,1424667,1156993705
Muscat,23.6139,58.5922,Oman,OM,OMN,primary,1421409,1512035506
Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,admin,1421125,1804588111
Wenling,28.3667,121.3667,China,CN,CHN,,1416199,1156052493
Gaozhou,21.9244,110.8422,China,CN,CHN,minor,1414100,1156785303
Faridabad,28.4211,77.3078,India,IN,IND,,1414050,1356013205
Medina,24.47,39.61,Saudi Arabia,SA,SAU,admin,1411599,1682345785
Khulna,22.8167,89.55,Bangladesh,BD,BGD,admin,1400689,1050667339
Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,primary,1396288,1496024767
Fuqing,25.7167,119.3833,China,CN,CHN,minor,1390487,1156893569
Kayseri,38.7225,35.4875,Turkey,TR,TUR,admin,1389680,1792945815
Tel Aviv-Yafo,32.08,34.78,Israel,IL,ISR,admin,1388400,1376401542
Wuzhong,37.9978,106.1986,China,CN,CHN,minor,1382713,1156139322
Pingdu,36.7769,119.9884,China,CN,CHN,,1378900,1156157078
Sangereng,-6.2889,106.7181,Indonesia,ID,IDN,,1378466,1360029147
Yangquan,37.8571,113.5804,China,CN,CHN,minor,1368502,1156157844
Samsun,41.2903,36.3336,Turkey,TR,TUR,admin,1368488,1792169057
Yutan,28.278,112.552,China,CN,CHN,minor,1368117,1156592042
Copenhagen,55.6761,12.5683,Denmark,DK,DNK,primary,1366301,1208763942
Helsinki,60.1708,24.9375,Finland,FI,FIN,primary,1360075,1246177997
Prague,50.0875,14.4214,Czechia,CZ,CZE,primary,1357326,1203744823
Milan,45.4669,9.19,Italy,IT,ITA,admin,1354196,1380724377
Auckland,-36.8406,174.74,New Zealand,NZ,NZL,admin,1346091,1554435911
Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM,admin,1343423,1214985348
Chizhou,30.6654,117.4916,China,CN,CHN,minor,1342764,1156131504
Makassar,-5.1619,119.4362,Indonesia,ID,IDN,admin,1338663,1360051337
Liangshi,27.26,111.7442,China,CN,CHN,,1335900,1156366507
Porto Alegre,-30.0331,-51.23,Brazil,BR,BRA,admin,1332570,1076658221
Huangshan,29.7149,118.3376,China,CN,CHN,minor,1330565,1156527426
Barranquilla,10.9833,-74.8019,Colombia,CO,COL,admin,1326588,1170179113
Al Basrah,30.515,47.81,Iraq,IQ,IRQ,admin,1326564,1368714645
Benxi,41.4868,123.685,China,CN,CHN,,1326018,1156097909
Saitama,35.8614,139.6456,Japan,JP,JPN,admin,1325843,1392017719
Guarulhos,-23.4628,-46.5328,Brazil,BR,BRA,,1324781,1076730420
Juarez,31.745,-106.485,Mexico,MX,MEX,minor,1321004,1484840083
Mandalay,21.9831,96.0844,Burma,MM,MMR,admin,1319452,1104468217
Xintai,35.909,117.768,China,CN,CHN,,1315942,1156761230
Wusong,30.9333,117.7667,China,CN,CHN,minor,1311726,1156264408
Calgary,51.05,-114.0667,Canada,CA,CAN,,1306784,1124690423
Meerut,28.98,77.71,India,IN,IND,,1305429,1356390476
Yushu,44.826,126.55,China,CN,CHN,minor,1304436,1156326773
Belem,-1.4558,-48.5039,Brazil,BR,BRA,admin,1303389,1076646823
Kuaidamao,41.7283,125.9397,China,CN,CHN,minor,1302778,1156106507
Huazhou,21.664,110.6396,China,CN,CHN,,1302100,1156282637
Baishan,41.944,126.4147,China,CN,CHN,minor,1296127,1156960624
Adelaide,-34.9275,138.6,Australia,AU,AUS,admin,1295714,1036538171
Haicheng,40.8824,122.6852,China,CN,CHN,minor,1293877,1156052713
Milwaukee,43.0642,-87.9675,United States,US,USA,,1290940,1840003046
Providence,41.823,-71.4187,United States,US,USA,admin,1290271,1840003289
Jacksonville,30.3322,-81.6749,United States,US,USA,,1288298,1840015031
Yicheng,31.36,119.815,China,CN,CHN,minor,1285785,1156292419
Cacuaco,-8.8053,13.2444,Angola,AO,AGO,,1279488,1024559448
Porto,41.1621,-8.622,Portugal,PT,PRT,admin,1278210,1620356810
Rosario,-32.9575,-60.6394,Argentina,AR,ARG,minor,1276000,1032770677
Canagatan,18,121.8,Philippines,PH,PHL,,1273219,1608697675
Soweto,-26.2678,27.8585,South Africa,ZA,ZAF,,1271628,1710627007
Bagam,1.13,104.0531,Indonesia,ID,IDN,,1269820,1360405604
Jabalpur,23.1667,79.9333,India,IN,IND,,1267564,1356115460
Rucheng,32.246,120.591,China,CN,CHN,minor,1267066,1156323529
Huaiyin,33.5819,119.028,China,CN,CHN,,1264000,1156662372
Dublin,53.35,-6.2603,Ireland,IE,IRL,primary,1263219,1372595407
Kazan,55.7964,49.1089,Russia,RU,RUS,admin,1259173,1643101260
Dayan,26.8552,100.2259,China,CN,CHN,,1253878,1156828380
Shaoyang,32.912,119.8526,China,CN,CHN,minor,1253548,1156668366
Balikesir,39.6333,27.8833,Turkey,TR,TUR,admin,1250610,1792020804
Comayaguela,14.098,-87.21,Honduras,HN,HND,,1250000,1340762485
Laiwu,36.1833,117.6667,China,CN,CHN,,1248636,1156207332
Sharjah,25.3575,55.3908,United Arab Emirates,AE,ARE,admin,1247749,1784152993
Jingling,30.664,113.167,China,CN,CHN,,1247400,1156060544
Kalyan,19.2502,73.1602,India,IN,IND,,1246381,1356172246
Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,admin,1244254,1643012126
Yongcheng,33.9299,116.45,China,CN,CHN,,1240382,1156841802
Sumedang,-6.84,107.9208,Indonesia,ID,IDN,,1240000,1360564479
Can Tho,10.0333,105.7833,Vietnam,VN,VNM,admin,1237300,1704783472
Brussels,50.8467,4.3525,Belgium,BE,BEL,primary,1235192,1056469830
Suwon,37.2667,127.0167,"Korea, South",KR,KOR,admin,1234300,1410679777
Yiwu,29.3069,120.0753,China,CN,CHN,minor,1234015,1156078044
Beidao,34.602,105.918,China,CN,CHN,minor,1225000,1156137209
Vasai-Virar,19.3607,72.7956,India,IN,IND,,1221233,1356707797
Xiangshui,26.5964,104.8314,China,CN,CHN,,1221000,1156328867
Dadukou,26.5824,101.7184,China,CN,CHN,minor,1214121,1156901342
Campinas,-22.9058,-47.0608,Brazil,BR,BRA,,1213792,1076145766
Lingcheng,22.7,110.35,China,CN,CHN,,1211637,1156202191
Shuangyashan,46.6762,131.1416,China,CN,CHN,minor,1208803,1156245904
Mombasa,-4.05,39.6667,Kenya,KE,KEN,admin,1208333,1404512373
Najafgarh,28.6092,76.9798,India,IN,IND,,1203180,1356180206
Xinyu,27.8186,114.9167,China,CN,CHN,minor,1202499,1156138735
Qom,34.64,50.8764,Iran,IR,IRN,admin,1201158,1364701633
Hargeysa,9.5631,44.0675,Somalia,SO,SOM,admin,1200000,1706832021
Baidoa,3.1167,43.65,Somalia,SO,SOM,admin,1200000,1706563100
Zhangye,38.9248,100.4499,China,CN,CHN,minor,1199515,1156180353
Varanasi,25.3189,83.0128,India,IN,IND,,1198491,1356145782
Hiroshima,34.3914,132.4519,Japan,JP,JPN,admin,1198021,1392373695
Chiang Mai,18.7953,98.9986,Thailand,TH,THA,admin,1198000,1764662886
Belgrade,44.82,20.46,Serbia,RS,SRB,primary,1197714,1688374696
Maiduguri,11.8333,13.15,Nigeria,NG,NGA,admin,1197497,1566540296
Chelyabinsk,55.1547,61.3758,Russia,RU,RUS,admin,1196680,1643224011
Batam Centre,1.13,104.0531,Indonesia,ID,IDN,,1196396,1360024213
Rongcheng,26.218,104.103,China,CN,CHN,,1189813,1156122888
Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,COD,admin,1187837,1180720887
Doha,25.2867,51.5333,Qatar,QA,QAT,primary,1186023,1634459660
Ahvaz,31.3047,48.6783,Iran,IR,IRN,admin,1184788,1364350188
Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,admin,1184113,1398791401
Tripoli,32.8872,13.1914,Libya,LY,LBY,primary,1183000,1434201852
Srinagar,34.09,74.79,India,IN,IND,admin,1180570,1356442950
Nashville,36.1715,-86.7842,United States,US,USA,admin,1177657,1840036155
Liaoyuan,42.888,125.1447,China,CN,CHN,minor,1176239,1156249772
Aurangabad,19.88,75.32,India,IN,IND,,1175116,1356840670
Cilacap,-7.7167,109.017,Indonesia,ID,IDN,minor,1174964,1360503809
Salt Lake City,40.7776,-111.9311,United States,US,USA,admin,1173879,1840021383
Omsk,54.9833,73.3667,Russia,RU,RUS,admin,1172070,1643360863
Pikine,14.75,-17.4,Senegal,SN,SEN,,1170791,1686165071
Samara,53.2028,50.1408,Russia,RU,RUS,admin,1169719,1643205757
Guankou,28.1637,113.6433,China,CN,CHN,minor,1168056,1156249346
Bandar Lampung,-5.45,105.2667,Indonesia,ID,IDN,admin,1166761,1360243491
Raleigh,35.8324,-78.6429,United States,US,USA,admin,1163152,1840014497
Lianyuan,27.692,111.664,China,CN,CHN,minor,1162928,1156490109
Rongcheng,29.8402,112.9048,China,CN,CHN,minor,1162770,1156102432
Dhanbad,23.7998,86.4305,India,IN,IND,,1162472,1356103392
Nay Pyi Taw,19.7475,96.115,Burma,MM,MMR,primary,1160242,1104838105
Aba,5.1167,7.3667,Nigeria,NG,NGA,minor,1160000,1566262000
Kaiyuan,36.0193,113.86,China,CN,CHN,minor,1160000,1156441554
Zhuji,29.7167,120.2333,China,CN,CHN,minor,1157938,1156504227
Yingtan,28.2721,117.0395,China,CN,CHN,,1154223,1156301061
Edmonton,53.5344,-113.4903,Canada,CA,CAN,admin,1151635,1124290735
Leiyang,26.4223,112.8598,China,CN,CHN,minor,1151554,1156057789
Ulsan,35.55,129.3167,"Korea, South",KR,KOR,admin,1150116,1410134602
Yichun,47.728,128.841,China,CN,CHN,minor,1148126,1156757274
Benin City,6.3333,5.6222,Nigeria,NG,NGA,admin,1147188,1566080151
Bujumbura,-3.3833,29.3667,Burundi,BI,BDI,primary,1143202,1108101689
Guyuan,36.01,106.257,China,CN,CHN,,1142142,1156817541
Xiantao,30.328,113.443,China,CN,CHN,,1140100,1156216927
Rostov,47.2225,39.71,Russia,RU,RUS,admin,1137704,1643013518
Maputo,-25.9667,32.5833,Mozambique,MZ,MOZ,primary,1133200,1508074843
Bukavu,-2.5,28.8667,Congo (Kinshasa),CD,COD,admin,1133000,1180475821
Amritsar,31.64,74.86,India,IN,IND,,1132383,1356926507
Shagamu,6.8333,3.65,Nigeria,NG,NGA,minor,1132270,1566202131
Yingchuan,34.1511,113.4733,China,CN,CHN,minor,1131896,1156748426
Aligarh,27.88,78.08,India,IN,IND,,1131160,1356076391
Santo Domingo,18.4667,-69.95,Dominican Republic,DO,DOM,primary,1128678,1214636202
Bogor,-6.5966,106.7972,Indonesia,ID,IDN,,1127408,1360771925
Bishkek,42.8747,74.6122,Kyrgyzstan,KG,KGZ,primary,1120827,1417191971
Tbilisi,41.7225,44.7925,Georgia,GE,GEO,primary,1118035,1268203191
Guwahati,26.1722,91.7458,India,IN,IND,,1116267,1356593800
Ufa,54.7261,55.9475,Russia,RU,RUS,admin,1115560,1643722928
Fes,34.0433,-5.0033,Morocco,MA,MAR,admin,1112072,1504861997
Mwanza,-2.5167,32.9,Tanzania,TZ,TZA,admin,1104521,1834011288
Bien Hoa,10.95,106.8167,Vietnam,VN,VNM,admin,1104000,1704863046
Mexicali,32.6633,-115.4678,Mexico,MX,MEX,admin,1102342,1484788702
Sevilla,37.39,-5.99,Spain,ES,ESP,admin,1100000,1724991838
Ikare,7.5167,5.75,Nigeria,NG,NGA,minor,1099931,1566683694
Dongtai,32.795,120.519,China,CN,CHN,minor,1098100,1156536785
Dingzhou,38.516,114.99,China,CN,CHN,minor,1095986,1156656582
Xibeijie,39.7334,98.4943,China,CN,CHN,minor,1095947,1156960560
Tamale,9.4075,-0.8533,Ghana,GH,GHA,admin,1095808,1288890688
Yuyao,30.05,121.15,China,CN,CHN,,1095000,1156221984
Hanchuan,30.652,113.8274,China,CN,CHN,,1092700,1156149248
Gongzhuling,43.5053,124.8224,China,CN,CHN,minor,1092692,1156696810
N'Djamena,12.11,15.05,Chad,TD,TCD,primary,1092066,1148708596
Ubungo,-6.7889,39.2056,Tanzania,TZ,TZA,,1086912,1834358621
Cologne,50.9364,6.9528,Germany,DE,DEU,,1084831,1276015998
Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS,admin,1083865,1643544975
Zhufeng,36,119.4167,China,CN,CHN,,1081960,1156522825
Ezhou,30.3914,114.8949,China,CN,CHN,minor,1079353,1156414637
Astana,51.1472,71.4222,Kazakhstan,KZ,KAZ,primary,1078362,1398516045
Nezahualcoyotl,19.4081,-99.0186,Mexico,MX,MEX,minor,1077208,1484074285
Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,primary,1077169,1478414984
Haora,22.58,88.3294,India,IN,IND,,1077075,1356986516
Tongjin,37.2333,127.2,"Korea, South",KR,KOR,,1076369,1410160862
Xiashi,30.5333,120.6833,China,CN,CHN,minor,1076199,1156080077
Yerevan,40.1814,44.5144,Armenia,AM,ARM,primary,1075800,1051074169
Ranchi,23.36,85.33,India,IN,IND,admin,1073440,1356110588
